AAPL,AMZN,FB,GOOG,MSFT
0.216522,-0.709961,-0.510002,2.845032,0.432548
0.078736,9.549988,1.889992,14.289978,0.216278
-0.108254,4.559997,0.440002,4.559997,0.550522
1.879769,14.080018,2.110001,11.799988,0.157288
0.059059,2.630004,1.300003,-3.519959,0.580009
0.009826,-3.380004,-0.600006,-8.840026,1.48444
-0.314941,-5.390015,-1.199997,-20.989991,-0.639
-0.275558,-6.900025,-0.659989,-5.530029,-0.471866
7.282882,8.869996,2.909989,-1.094971,-1.051888
-0.216522,7.600036,-2.39,2.835022,-0.403061
0.541306,-29.75,0.14,2.959961,0.501366
1.190841,-2.559997,1.080002,-0.149963,-0.039318
1.220383,4.859985,-0.220002,5.629944,-0.206448
0.501938,7.210022,2.360001,1.410034,-0.088474
0.938995,1.649963,-0.059998,1.179993,0.707806
-0.296524,6.100037,0.050003,4.109985,-0.058983
1.156464,9.070007,-0.139999,5.570007,0.707817
1.710022,-0.140014,-0.199997,1.210022,0.237362
0.484329,6.309997,-0.410004,-1.470032,-0.039559
-0.158157,1.440003,0.399994,5.179993,-0.009891
0.365738,0.929992,-0.309997,3.910034,0.098907
0.968673,11.369995,0.190002,3.589966,-0.128578
0.405243,-0.830017,2.399994,-0.899963,-0.128574
-0.573288,-3.419983,-0.759994,0.570007,0.257152
0.12851,-6.950012,0.080001,-2.690002,0
0.266861,3.400025,0.970002,0.640014,-0.385723
0.059326,-3.600037,-0.870011,-6.070007,-0.247261
2.767609,8.040039,1.880005,12.029968,0.949478
-0.820389,-4.170044,-0.660003,-4.609985,-0.919803
0.810501,0.970032,0.410003,-1.549988,0.237362
-0.434891,-3.27002,0.25,-1.299988,0.019783
0.177918,-0.589965,-0.119995,4.129944,0.128574
-0.513993,4.47998,0.419998,3.460022,0.583523
-0.316314,2.5,0.520004,3.309998,-0.257134
0.454681,-0.539978,0.549988,4.570007,0.1978
0.059311,2.130005,0.810013,2.289978,-0.21759
-0.207565,-2.059998,-0.279999,0.080017,-0.296704
1.453018,0.439942,0.399994,1.580017,0.33627
0.227325,0.450012,0.270004,1.580017,-0.108796
-0.69191,-1.109985,-0.150009,3.339966,0.227479
1.453019,4.659973,0.100006,-3.719971,0.059341
-1.601288,-13.769959,-1.430007,-17.940002,-0.712105
1.561737,4.859986,1.080001,-0.869995,0.811005
-0.494217,-0.679993,-0.059997,-12.01001,-0.158241
-0.276764,-1.77002,0.809997,-3.150024,0.108795
0.237244,1.210022,-0.019989,5.080017,0.118675
2.88623,9.179993,1.439988,1.409973,0.18792
0.3163,18.320007,0.889999,10.48999,0.178031
-0.187806,2.02002,-0.23999,0.090027,0.237366
-0.266861,10.199951,-0.360001,-1.940002,0.148354
0.039536,4.970032,0.229996,8.98999,-0.306603
1.057632,15.320007,-0.550003,-3.979981,0.178032
-0.741333,2.450012,0.12001,-3.160034,-0.168144
-0.355835,-11,-0.680008,-3.529968,0.168144
-0.316314,-3.400024,-0.389999,-3.210022,-0.049454
-0.16803,12.159973,0.259994,0.059997,-0.148361
-1.522186,-4.679993,-1.119995,-1.380004,-0.049446
0.168029,-6.130005,-0.339996,0.970031,-0.247261
-0.741333,-11.559997,-0.190003,-0.760009,-0.276932
0.770981,17.320007,2.029999,13.609985,0.524193
-0.622726,1.790039,-0.459991,-0.349976,-0.089012
-0.513977,-4.580017,1.309997,1.390015,-0.346161
1.739639,2.859986,1.529999,3.440002,0.454949
-0.168014,-3.529969,-0.12001,1.539978,0.890129
1.354141,8.879944,1.790008,19.570008,1.117607
0.879715,0.210022,1.020004,9.539978,0.385719
-0.84018,1.669983,0.069993,-0.570008,-0.089004
0.10875,9.090027,1.139999,2.52002,0.435165
-0.138413,6.609985,2.550003,31.710022,0.187912
2.896149,23.23999,2.210007,6.609985,0.93959
0.91925,-1.289978,0.319992,3.869995,-0.108795
-0.444793,-5.909973,-0.979996,10.599976,-0.21759
-0.52388,-3.5,-0.949997,4.619995,-0.267037
2.401931,-3.380005,-0.610001,-4.529968,0.187912
4.003159,14.889954,0.819993,7.169983,-0.059333
0.968689,3.780029,-0.580002,-2.130005,0.098899
-0.721573,-3.869995,-0.190003,-3.389954,0.267029
1.310135,-1.330017,-0.25,1.819947,-0.840675
2.133926,13.729981,0.290009,1.619995,-0.079117
-0.397033,-3.380005,-0.14,4.860046,0.049454
-0.228272,8.100036,-0.410003,5.919983,1.362747
-5.180954,-21.309997,-4.929993,-23.380005,-1.919777
2.272858,13.72998,2.809998,10.619995,0.228775
0.516128,1.350037,0.399994,3.77002,-0.01989
0.923035,10.829956,0.180007,7.849975,0.755966
-0.188568,0.869995,-0.169998,6.960022,0.228791
-0.456574,8.809998,1.969986,6.140015,0.089515
0.526032,13.030029,1.920014,14.579956,0.845505
-0.258041,2.400024,0.169998,1.929993,0.338188
0.059539,0.919983,0.25,4.410034,0.447625
-0.903183,-2.080017,-0.919998,-11.02002,-0.566986
0.416855,1.330017,0.069992,2.090027,0.258621
2.253021,10.779968,2.080002,8.649964,1.651207
-1.508636,4.610047,0.020004,8.080017,0.517242
0.516129,-8.340027,-0.820007,-7.109986,0.238724
0.913116,7.070007,0.309997,4.369995,-0.129303
-0.377167,0.200013,1.590012,2.469971,-0.437676
-5.965042,-31.960022,-5.110001,-33.579956,-1.62136
-3.533386,-13.400025,-1.160004,-6.929993,-0.537133
1.161255,15.880005,2.239991,10.5,0.865387
-1.419296,-4.320007,-0.429993,-2.640014,-0.37799
-0.863511,-12.299988,-0.449997,-8.450012,-0.368035
-2.004867,23.540039,0.839996,-2.529969,0.099472
4.039551,7.459961,2.229996,17.589966,0.865387
-1.320069,-2.579956,-0.619995,-6.73999,-0.95491
0.853577,9.639953,1.660004,8.820007,0.358086
-0.23819,-0.929992,-0.51001,-2.359985,-0.009941
0.645127,2.440002,1.670013,8.5,0.944961
-0.456543,-9.76001,-1.480011,-13.320007,-0.676392
-2.074387,-17.199951,-3.009994,-24.940003,-1.313011
2.08429,13.549988,2.660003,13.159973,0.586884
-2.133927,-14.400024,-2.200012,-22.700012,-1.303063
0.337479,-7.929993,-0.059997,-9.059998,0.437668
-0.516113,-14.340027,-2.550003,-10.029968,-0.755974
0.585571,17.740051,1.910003,13.01001,0.905182
-1.349823,-6.260009,-1.519989,-5.02002,-0.507301
1.439148,13.619995,2.619995,11.900025,0.885284
0.873428,17.709961,2.059998,10.209961,0.51725
0.466477,-2.339966,1.770004,1.290039,0.009942
0.208435,12.380005,3.62999,13.73999,1.153854
2.014831,-5.880005,0.360001,3.329956,0.616707
1.260483,1.179993,0.710006,8.830017,1.004654
0.516113,8.22998,-0.240005,-2.570007,0.566978
0.516129,14.409973,3.130005,11.980041,-0.049736
0.932968,2.420044,1.279998,5.489991,0.55703
-0.674927,1.829956,0.39,-2.739991,0.358093
-0.069473,-3.029907,-0.100006,4.769959,-0.427719
1.806381,13.279907,1.570007,7.420044,-0.188995
0.645157,0.920044,-0.720001,-29.640015,0.586876
0.7146,12.930054,0.330002,-2.900024,-0.13926
-2.878312,-6.800049,4.830001,-13.709961,-0.885277
-1.052078,-25.960022,2.009995,7.440002,-0.119369
-0.764236,-32.259949,-3.199997,-11.030029,-0.338203
1.310135,8.409973,0.610001,0.330017,-0.119355
7.036972,-0.299987,-0.559998,-0.440002,-0.318306
-1.558258,-8.970032,-0.710007,-6.739991,-0.10942
0.813858,0.660034,1.029999,4.309998,0.527191
2.401901,4.690003,2.360001,1.399963,-0.278511
1.260498,-2.429993,-0.75,-2.570007,0.387931
0.972671,-7.830017,-0.050003,-3.889954,-0.318305
-5.091674,-25.090027,-3.779999,-15.660034,-1.054383
2.152252,11.070007,0.680008,7.150025,1.084221
2.361511,15.309998,2.669998,8.279968,1.084221
1.743729,-0.559998,0.25,-0.450012,0.020004
-0.647675,-4.559997,-1,4.740051,0.430001
-3.078934,-17.609986,-3.089996,-15.980042,-1.25
-0.358703,-2.100036,0.5,-0.309997,0.089996
-0.288956,-5.179993,0.369995,-4.01001,-0.339996
2.560791,13.610046,1.86,18.030029,1.010002
0.19928,-8.900024,-0.929992,2.309998,-0.440003
-0.707459,-5.549988,-0.970002,-5.719971,-0.029999
0.587891,-7.190002,-1.419998,-5.390014,0.129998
1.604233,0.76001,0.919998,-2.080017,0.010002
1.434845,8.039978,0.809998,7.47998,0.220001
0.438431,13.530029,1.869995,8.280029,0.959999
0.647659,13.009949,2.050003,9.76001,0.759995
0.04982,-2.349976,0.050003,-1.98999,-0.829995
-1.962937,-12.97998,-1.300003,-8.890015,-0.330001
-0.169387,2.529968,1.369995,-0.640014,-0.209999
-0.64769,11.669983,1.120011,8.140014,0.939994
-2.62056,-13.569947,-2.26001,-9.450012,-0.359993
2.859711,12.059998,2.559998,2.580017,0.779999
-0.637711,4.619995,-0.549988,2.98999,-0.080002
-1.205673,17.019959,0.089996,3.02002,0.529999
-1.365082,-7.389954,-2.089996,-9.980042,-0.440002
1.594269,-5.420044,0.679992,-4.820007,0.540001
-1.205673,-12.599976,-1.630004,-5.289978,-0.149994
0.059784,-4.330017,2.510009,6.809998,0.279998
-2.650452,3.350037,-0.350006,9.770019,-0.5
-2.67041,-8.559998,-1.059997,0.869995,-0.730003
-1.494629,-9.550048,-0.570008,-3.919983,0.200005
-1.335205,-15.309998,-7.669998,-7.560058,-1.150002
2.580719,-1.190002,1.340012,3.890014,0
1.086105,12.270019,3.469986,19.630005,0.589996
-0.946594,5.530029,1.050003,5.01001,0.020005
0.836975,4.949952,2.139999,9.609985,0.619995
-0.308884,-2.159974,-1.399994,-5.839965,0.120003
0.667603,-2.090026,0.490006,4.519958,-0.349999
-0.996414,8.350036,-1.540009,-6.109985,0.43
1.903152,15.399964,2.820007,18.280029,1.279999
-0.089676,8.730041,0.989991,8.929993,0.029999
0.538071,1.409973,0.270004,-1.890015,0.290001
0.059769,-3.789978,-0.910004,-4.400024,0
0.64769,7.799988,1.150009,16.650024,0.129997
-0.548035,5.929993,-0.190002,-1.419983,0.700005
0.986465,2.010009,1.190002,1.849976,0.369995
2.879639,3.400025,0.779999,2.320007,0.160004
0.587891,2.789978,1.589997,0.179993,-0.060006
-0.707474,-12.130005,-0.080002,0.630005,0.020005
-3.766449,-10.390015,-1.470001,-8.359986,0.300003
0.269028,-3.700012,0.419998,3.75,0.899994
-0.079712,-16.609985,-3.709992,-19.75,0.020004
0.926681,9.600036,0.529999,2.089966,0.029999
-0.68753,-2.990051,-1.199997,2.790039,-0.230004
0.996414,-0.47998,0.029999,-0.770019,0.130005
3.656845,9.900025,1.98999,-2.160035,0.080001
2.311691,-5.569947,0.190003,-0.46997,-0.709999
-2.142288,-1.599975,2.600006,8.859985,0
1.215622,-9.460083,-3.740006,0.079956,0.870003
4.374283,17.380005,0,6.900024,0.089996
1.743728,9.060058,1.25,-6.579956,0.330002
0.557984,2.51001,0.080002,7.429932,-0.200004
1.424896,9.709961,-0.690002,6.52002,0.290001
-0.358719,-3.75,-0.259995,-8.589966,-0.470002
-0.580002,-3.780029,-0.839996,-3.190064,-0.219993
-0.699997,3.820068,0.309997,-2.319946,0.059997
